iteration,chamberId,stationIdx,startDay,endDay,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx
2,T027,1,15,25,P23,PERF_16,OTHER,16,NORMAL,10,true,45,4,3
2,T027,1,30,40,P5,PERF_16,OTHER,16,NORMAL,10,true,70,3,2
2,T027,2,15,30,P28,EE_16,OTHER,16,NORMAL,15,false,45,4,1
2,T027,3,20,35,P34,EE_16,OTHER,16,NORMAL,15,false,45,5,1
2,T027,4,20,35,P38,EE_16,OTHER,16,NORMAL,15,false,45,5,1
2,T027,5,20,30,P38,PERF_16,OTHER,16,NORMAL,10,false,45,5,4
2,T027,6,20,35,P41,EE_16,OTHER,16,NORMAL,15,true,45,7,1
2,T027,7,20,35,P45,EE_16,OTHER,16,NORMAL,15,false,45,6,1
2,T027,8,20,30,P45,PERF_16,OTHER,16,NORMAL,10,false,45,6,3
2,T027,9,20,30,P4,PERF_16,OTHER,16,NORMAL,10,false,45,6,1
2,T027,10,20,30,P12,PERF_16,OTHER,16,NORMAL,10,false,45,6,0
2,T027,11,20,35,P18,EE_16,OTHER,16,NORMAL,15,true,45,4,1
2,T028,0,15,31,P48,EE_25,OTHER,25,NORMAL,16,true,40,4,0
2,T028,0,31,41,P8,FREEZE_25,OTHER,25,NORMAL,10,false,55,5,4
2,T028,1,15,25,P48,PERF_25,OTHER,25,NORMAL,10,true,40,4,1
2,T028,1,25,35,P18,PERF_25,OTHER,25,NORMAL,10,true,45,4,3
2,T028,1,40,50,P5,PERF_25,OTHER,25,NORMAL,10,true,70,3,2
2,T028,2,15,25,P2,PERF_25,OTHER,25,NORMAL,10,true,40,4,2
2,T028,2,30,40,P27,PERF_25,OTHER,25,NORMAL,10,true,50,4,2
2,T028,3,15,31,P16,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T028,3,31,47,P19,EE_25,OTHER,25,NORMAL,16,false,60,4,2
2,T028,4,15,25,P16,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T028,4,30,40,P37,PERF_25,OTHER,25,NORMAL,10,false,50,4,1
2,T028,5,15,25,P23,PERF_25,OTHER,25,NORMAL,10,true,45,4,2
2,T028,5,30,40,P40,PERF_25,OTHER,25,NORMAL,10,false,50,4,2
2,T028,6,15,25,P28,PERF_25,OTHER,25,NORMAL,10,false,45,4,2
2,T028,6,30,46,P47,EE_25,OTHER,25,NORMAL,16,false,50,4,0
2,T028,7,20,36,P31,EE_25,OTHER,25,NORMAL,16,false,45,4,0
2,T028,8,20,30,P31,PERF_25,OTHER,25,NORMAL,10,false,45,4,1
2,T028,8,30,40,P47,PERF_25,OTHER,25,NORMAL,10,false,50,4,1
2,T028,9,20,30,P34,PERF_25,OTHER,25,NORMAL,10,false,45,5,2
2,T028,9,30,46,P6,EE_25,OTHER,25,NORMAL,16,false,50,4,0
2,T028,10,20,30,P38,PERF_25,OTHER,25,NORMAL,10,false,45,5,2
2,T028,10,30,40,P6,PERF_25,OTHER,25,NORMAL,10,false,50,4,1
2,T028,11,20,30,P41,PERF_25,OTHER,25,NORMAL,10,true,45,7,2
2,T028,11,30,46,P14,EE_25,OTHER,25,NORMAL,16,true,50,4,0
